"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"","","","12th International Conference on Virtual, Augmented and Mixed Reality, VAMR 2020, held as part of the 22nd International Conference on Human-Computer Interaction, HCII 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12190 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088526457&partnerID=40&md5=dcdde646d63926b634f87227c84ff09e","The proceedings contain 71 papers. The special focus in this conference is on Virtual, Augmented and Mixed Reality. The topics include: Arms and hands segmentation for egocentric perspective based on pspnet and deeplab; virtual scenarios for pedestrian research: a matter of complexity?; comparative study design of multiple coordinated views for 2d large high-resolution display with 3d visualization using mixed reality technology; study on assessing user experience of augmented reality applications; how interaction paradigms affect user experience and perceived interactivity in virtual reality environment; mrcat: in situ prototyping of interactive ar environments; augmented reality for city planning; assessing the role of virtual reality with passive haptics in music conductor education: a pilot study; fingertac – a wearable tactile thimble for mobile haptic augmented reality applications; a mixed-reality shop system using spatial recognition to provide responsive store layout; wiknectvr: a gesture-based approach for interacting in virtual reality based on wiknect and gestural writing; an empirical evaluation on arm fatigue in free hand interaction and guidelines for designing natural user interfaces in vr; design and validation of a unity-based simulation to investigate gesture based control of semi-autonomous vehicles; hand gesture recognition for smartphone-based augmented reality applications; user-centric ar sceneized gesture interaction design; towards the specification of an integrated measurement model for evaluating vr cybersickness in real time; cognitive workload monitoring in virtual reality based rescue missions with drones; negative effects associated with hmds in augmented and virtual reality; fake people, real effects: the presence of virtual onlookers can impair performance and learning.","","","Conference review","Final","","Scopus","2-s2.0-85088526457"
"Meng W.; Hu Y.; Lin J.; Lin F.; Teo R.","Meng, Wei (56654777300); Hu, Yuchao (57189577254); Lin, Jiaxin (57189576716); Lin, Feng (57207332880); Teo, Rodney (6701500255)","56654777300; 57189577254; 57189576716; 57207332880; 6701500255","ROS+unity: An efficient high-fidelity 3D multi-UAV navigation and control simulator in GPS-denied environments","2015","IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society","","","7392488","2562","2567","50","10.1109/IECON.2015.7392488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162915&doi=10.1109%2FIECON.2015.7392488&partnerID=40&md5=f7bbb389bd4ab2d85718bc343b71fcf3","In this paper, we will introduce our newly developed 3D simulation system for miniature unmanned aerial vehicles (UAVs) navigation and control in GPS-denied environments. As we know, simulation technologies can verify the algorithms and identify potential problems before the actual flight test and to make the physical implementation smoothly and successfully. To enhance the capability of state-of-the-art of research-oriented UAV simulation system, we develop a 3D simulator based on robot operation system (ROS) and a game engine, Unity3D. Unity3D has powerful graphics and can support high-fidelity 3D environments and sensor modeling which is important when we simulate sensing technologies in cluttered and harsh environments. On the other hand, ROS can provide clear software structure and simultaneous operation between hardware devices for actual UAVs. By developing data transmitting interface and necessary sensor modeling techniques, we have successfully glued ROS and Unity together. The integrated simulator can handle real-time multi-UAV navigation and control algorithms, including online processing of a large number of sensor data. © 2015 IEEE.","","Air navigation; Algorithms; Flight simulators; Global positioning system; Industrial electronics; Navigation; Robots; Simulators; Unmanned aerial vehicles (UAV); 3 D simulation system; Integrated simulators; Navigation and control; Potential problems; Simulation systems; Simulation technologies; Simultaneous operation; Software structures; Aircraft control","Conference paper","Final","","Scopus","2-s2.0-84973162915"
"Lu J.; Zhao J.; Niu J.","Lu, Jing (57606849900); Zhao, Jiayi (59753668200); Niu, Junda (59754213200)","57606849900; 59753668200; 59754213200","Boids-Based Integration Algorithm for Formation Control and Obstacle Avoidance in Unmanned Aerial Vehicles","2025","Machines","13","4","255","","","0","10.3390/machines13040255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003593578&doi=10.3390%2Fmachines13040255&partnerID=40&md5=09c376a0760abd896e4933e3b664baa9","Unmanned Aerial Vehicles (UAVs), as widely used tools, can achieve better efficiency when integrated into a multi-UAV system than individual, dispersed units. Obstacle avoidance and formation control are fundamental requirements for such systems. The Boids algorithm, a biomimetic model suitable for swarming, serves as the foundation for this study. This paper proposes a novel integrated algorithm based on Boids that can be applied to multi-UAV systems for obstacle avoidance and formation control. The algorithm enables the multi-UAV system to automatically form formations, autonomously avoid obstacles, and recover formations rapidly. In this algorithm, each UAV functions as an agent within the system that is capable of independently collecting and sharing information. Each agent can make independent decisions to enter either the formation mode or the obstacle avoidance mode based on external environmental factors. The formation mode utilizes the virtual structure method to guide UAVs to their virtual formation positions. In the obstacle avoidance mode, the artificial potential field method is employed to ensure that each UAV maintains a safe distance from other UAVs that pose collision risks and various complex obstacles, regardless of their number. Simulation experiments were conducted on the Unity platform, varying the number of UAVs and the formation shapes. The results verified that the algorithm operates correctly, stably, and in a timely manner, demonstrating good performance. © 2025 by the authors.","artificial potential field; Boids; formation; obstacle avoidance; unmanned aerial vehicles","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003593578"
"Song J.-A.; Choi K.Y.","Song, Jin-Ann (57939552400); Choi, Kee Young (8092558900)","57939552400; 8092558900","A Study on the MUM-T Mission Using Multi Agent Reinforcement Learning; [멀티 에이전트 강화학습을 활용한 유무인 협업 임무 수행 연구]","2023","Journal of the Korean Society for Aeronautical and Space Sciences","51","9","","645","651","0","10.5139/JKSAS.2023.51.9.645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174327981&doi=10.5139%2FJKSAS.2023.51.9.645&partnerID=40&md5=31ef32e69b51fd5ac1ad7f04d2d85c0b","The scope of missions that drones can perform has expanded, and the concept of MUM-T(Manned Unmanned Teaning) has emerged. Since the manned aircraft is responsible for the operation and control of many drones, it I essential to study the automatic path generation technique for multiple drones to reduce the pilot’s mission load. This paper proposes the application of multi-agent reinforcement learning techniques as multiple drone automatic path generation techniques. Compared to single agent reinforcement learning, multi-agent reinforcement learning is advantageous to apply to environments where multiple agents with common goals, such as MUM-T environments. So in this paper, we conducted a study on the performance of a complex operation mission with a MA-POCA algorithm provided by Unity ML-Agent, and analyzed the probability of mission success through simulation. © 2023 The Korean Society for Aeronautical and Space Sciences.","MA-POCA; MUM-T; Unity ML-Agents","","Article","Final","","Scopus","2-s2.0-85174327981"
"Li J.; Shang B.; Jayawardana I.; Chen G.","Li, Johnny (58170788800); Shang, Bo (57915457700); Jayawardana, Iresh (58494424700); Chen, Genda (7406541448)","58170788800; 57915457700; 58494424700; 7406541448","Hardware-in-the-loop and Digital Twin Enabled Autonomous Robotics-assisted Environment Inspection","2023","2023 6th International Symposium on Autonomous Systems, ISAS 2023","","","","","","2","10.1109/ISAS59543.2023.10164352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165161577&doi=10.1109%2FISAS59543.2023.10164352&partnerID=40&md5=fb0784160202cbfb13972f57a43883b7","Empowered by the advanced 3D sensing, computer vision and AI algorithm, autonomous robotics provide an unprecedented possibility for close-up infrastructure environment inspection in an efficient and reliable fashion. Deep neural network (DNN) learning algorithms, pretrained on the large database can empower real-time object detection as well as fully autonomous, safe robotic navigation in unstructured environments while avoiding the potential obstacle. However, the development and deployment of the robots, inspection planning and operation procedures are still tedious and segmented with tremendous manual intervention during environmental inspection and anomaly monitoring. The proposed digital twin approach is able to provide a virtual representation model of the target environment either from a build-design or from 3D scanning of the real-world physical assets at high resolution in the Unity simulation environment, a transverse drone robot model and test its Robotics Operating System(ROS) autonomous navigation and obstacle avoidance software stack, and the hardware-in-the-loop test can thus be conducted for the flight control algorithm effectiveness and real-time object detection performance evaluation. The preliminary result shows that VGG16-UNet deep learning algorithm was able to use only a small amount of guidance and time from experienced inspection pilots to successfully identify the critical elements and defects and real-time navigate around the unstructured environment. The proposed digital twin framework and methodology is promising to be utilized for developing and testing fully autonomous inspection robots and its path planning and navigation and detection operation with greater cost- and time-efficiency.  © 2023 IEEE.","bridge inspection; Crack detection; Deep learning; Digital twin; hardware-in-the-loop","Air navigation; Aircraft detection; Computer hardware; Deep neural networks; E-learning; Hardware-in-the-loop simulation; Learning algorithms; Machine design; Motion planning; Object detection; Object recognition; Robot programming; Robot vision; Software testing; Synthetic apertures; Virtual reality; Visual servoing; 3-D sensing; Assisted environments; Autonomous robotics; Bridge inspection; Computer vision algorithms; Deep learning; Hardware in the loops; Objects detection; Real- time; Unstructured environments; Crack detection","Conference paper","Final","","Scopus","2-s2.0-85165161577"
"Robert O.P.; Kumsap C.; Suksuchano S.","Robert, Ornprapa P. (50263161700); Kumsap, Chamnan (8507327600); Suksuchano, Sibsan (57211406865)","50263161700; 8507327600; 57211406865","Modeling realistic 3D trees using materials from field survey for terrain analysis of tactical training center","2019","9th International Defense and Homeland Security Simulation Workshop, DHSS 2019","","","","33","38","0","10.46354/i3m.2019.dhss.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073805115&doi=10.46354%2Fi3m.2019.dhss.006&partnerID=40&md5=b7ca9add74067c50d22274678781ec24","This paper elaborates processes of modeling 3D trees for the simulation of the Army's Tactical Training Center. The ultimate objective is to develop the 3D model database for inclusion to a game engine library. The adopted methodology includes collecting a forestry inventory for later 3D tree modeling in a Unity's 3D Tree Modeler. Leaves and trunks were closely modeled using the data collected from the real site in the package SpeedTree modeler. Three tree types were sampled to demonstrate how close and realistic the adopted processes were to produce result 3D models for inclusion to the simulation of the tactical center. Visual comparison was made to show the final models. 3D scenes generated from the inclusion of the models were illustrated in comparison to the photo taken from the site. Further studies to adopt surface modeling data from UAV terrain mapping for tree canopies were recommended to verify photorealism of the processed 3D models. © 9th International Defense and Homeland Security Simulation Workshop, DHSS 2019. All rights reserved.","3D tree model; Forest inventory; Tactical training","3D modeling; 3D models; 3D tree; 3d tree model; 3d-modeling; Field surveys; Forest inventory; Tactical training; Terrain analysis; Training centers; Tree modeling; Forestry","Conference paper","Final","","Scopus","2-s2.0-85073805115"
"Thomas J.; Currie J.; Wilson D.","Thomas, Joseph (57202461328); Currie, Jonathan (47560993600); Wilson, David (56962719800)","57202461328; 47560993600; 56962719800","Automatic weight selection for mixed sensitivity optimization control of a quadrotor","2017","2017 24th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2017","2017-December","","","1","6","1","10.1109/M2VIP.2017.8211477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048477078&doi=10.1109%2FM2VIP.2017.8211477&partnerID=40&md5=5ddfe8d2ec19f49566c570909e25bb85","This paper presents a new method for designing the weights used for development of robust controllers for a quadrotor model with parameter uncertainty. The weights alongside the controllers are developed for attitude and altitude tracking by resolving a constrained non-linear minimization problem formulated over the conventional mixed sensitivity optimization S over T method. The optimization routine is carried out using the MATLAB OPTI Toolbox. The designed controllers guarantee nominal as well as robust stability and performance with the H∞ norms achieved to be well below unity. The results from numerical simulations are presented. © 2017 IEEE.","","Computer vision; Controllers; MATLAB; Robustness (control systems); Minimization problems; Mixed sensitivity optimization; Non linear; Optimization routine; Parameter uncertainty; Quad rotors; Robust controllers; Robust stability and performance; Constrained optimization","Conference paper","Final","","Scopus","2-s2.0-85048477078"
"Clini P.; Nespeca R.; Angeloni R.; Ferretti U.","Clini, Paolo (56460259800); Nespeca, Romina (56541578400); Angeloni, Renato (57205709504); Ferretti, Umberto (57793469600)","56460259800; 56541578400; 57205709504; 57793469600","Above-Ground and Underground Architectural Heritage Documentation: A Scan-to-HBIM-to-XR Approach for Historic Centres","2025","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","M-9-2025","","345","351","2","10.5194/isprs-archives-XLVIII-M-9-2025-345-2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020052799&doi=10.5194%2Fisprs-archives-XLVIII-M-9-2025-345-2025&partnerID=40&md5=8036998cd468d71aadc18f6c8fb0a2ea","This study presents a methodology integrating above-ground and underground 3D survey data within a Heritage Building Information Modeling (HBIM) framework, further developed into an eXtended Reality (XR) environment. The historic centre of Cagli (Italy), with its stratified architectural and archaeological layers, served as a pilot case. Data acquisition included Terrestrial Laser Scanning (TLS), UAV photogrammetry, and 3D Ground Penetrating Radar (GPR), producing detailed georeferenced datasets of buildings and subsurface anomalies. These were modeled as parametric volumes in an HBIM environment and enriched with structured metadata, including geometry, historical sources, and risk information. The HBIM model was seamlessly integrated within an XR application built in Unity and connected with Google Cloud services, enabling real-time data exchange. Users can interact with the 3D model using a Mixed Reality (MR) headset, accessing metadata and uploading new information on-site. The system supports scenarios such as post-earthquake assessment by associating building records with standardized forms. Results demonstrate the potential of connecting HBIM with XR not only for enhanced visualization, but also for collaborative heritage management in situ. Integration allows for intuitive, data-driven exploration of complex heritage layers, facilitating decision-making processes and opening new perspectives for monitoring, documenting, and engaging with historic urban environments. The proposed workflow is replicable and adaptable to other historic villages, which, despite their unique identities, often pose similar conservation challenges due to their layered complexity and vulnerability.  Copyright © 2025 Paolo Clini et al.","3D Survey; Ground Penetrating Radar; HBIM; Scan-to-BIM; Subsurface Heritage; XR","Architectural design; Building Information Model; Data acquisition; Data integration; Decision making; Electronic data interchange; Geological surveys; Geophysical prospecting; Historic preservation; Metadata; Mixed reality; Three dimensional computer graphics; 3D survey; Above grounds; Building Information Modelling; Ground Penetrating Radar; Heritage building information modeling; Heritage buildings; Historic centres; Scan-to-BIM; Subsurface heritage; XR; Ground penetrating radar systems","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020052799"
"Canh T.N.; Ngo H.-H.; Hoangvan X.; Chong N.Y.","Canh, Thanh Nguyen (58042175000); Ngo, Huy-Hoang (59462776000); Hoangvan, Xiem (37561360600); Chong, Nak Young (7007012034)","58042175000; 59462776000; 37561360600; 7007012034","Toward Integrating Semantic-aware Path Planning and Reliable Localization for UAV Operations","2024","International Conference on Control, Automation and Systems","","","","719","724","0","10.23919/ICCAS63016.2024.10773342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214421146&doi=10.23919%2FICCAS63016.2024.10773342&partnerID=40&md5=11257248fbf9d46e1ccd6e968235939e","Localization is one of the most crucial tasks for Unmanned Aerial Vehicle systems (UAVs) directly impacting overall performance, which can be achieved with various sensors and applied to numerous tasks related to search and rescue operations, object tracking, construction, etc. However, due to the negative effects of challenging environments, UAVs may lose signals for localization. In this paper, we present an effective path-planning system leveraging semantic segmentation information to navigate around texture-less and problematic areas like lakes, oceans, and high-rise buildings using a monocular camera. We introduce a real-time semantic segmentation architecture and a novel keyframe decision pipeline to optimize image inputs based on pixel distribution, reducing processing time. A hierarchical planner based on the Dynamic Window Approach (DWA) algorithm, integrated with a cost map, is designed to facilitate efficient path planning. The system is implemented in a photo-realistic simulation environment using Unity, aligning with segmentation model parameters. Comprehensive qualitative and quantitative evaluations validate the effectiveness of our approach, showing significant improvements in the reliability and efficiency of UAV localization in challenging environments. © 2024 ICROS.","Localization; Navigation; Path Planning; Semantic Segmentation; UAVs","Helicopter rescue services; Motion planning; Photointerpretation; Pipeline processing systems; Tall buildings; Unmanned aerial vehicles (UAV); Localisation; Object Tracking; Performance; Planning systems; Search and rescue operations; Segmentation informations; Semantic segmentation; Semantic-aware; Systems operation; Unmanned aerial vehicle systems; Semantic Segmentation","Conference paper","Final","","Scopus","2-s2.0-85214421146"
"Annaz F.Y.; Wazir H.K.","Annaz, F.Y. (9638722500); Wazir, H.K. (57004746900)","9638722500; 57004746900","Hardware-virtual environment integration","2014","IET Conference Publications","2014","CP649","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949934400&partnerID=40&md5=936596f24c0f1a788f8a8bb73551f89f","Testing Unmanned Aerial Vehicles (UAVs) while ensuring safety and still maintaining efficiency seems to be an important issue for researchers due to the unstable nature of the flying platforms. Computer simulations are a popular choice, but they are unable to provide accurate real-time hardware data. Thus, researchers have to rely on the software equivalents of approximate hardware models. This paper introduces the concept of real rotary-winged UAV hardware testbed integration with a Virtual Environment (VE), where navigation within the virtually created environment is possible. During navigation, Inertial Measurement Unit (IMU) data is sent wirelessly to the VE in real-time. The orientation data from the IMU is processed by a microcontroller to calculate the Pitch, Roll and Yaw angles. The data is transmitted wirelessly using a pair of RF modules to the virtual environment created using the Unity engine, running on a computer. The data can then be used to navigate a virtual UAV inside the virtual environment. The testbed will help researchers to emulate flying in different geographical scenarios and test algorithms to their limits without the risk of damaging UAV.","Object orientation; Robot navigation; UAV; Virtual Environment","Hardware; Navigation; Risk perception; Robots; Safety testing; Testbeds; Units of measurement; Unmanned aerial vehicles (UAV); Virtual reality; Flying platforms; Hardware models; Hardware testbeds; Inertial measurement unit; Object orientation; Orientation data; Real-time hardware; Robot navigation; Computer hardware","Conference paper","Final","","Scopus","2-s2.0-84949934400"
