"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Marin C.A.; Gutierrez Y.E.; Diana M. Ovalle M.","Marin, Carlos Alfredo (58783679300); Gutierrez, Yeison Esteven (58783830700); Diana M. Ovalle, M. (58784295100)","58783679300; 58783830700; 58784295100","Control and Tridimensional Simulation of the Quanser Qball 2 using ROS and Matlab","2023","Proceedings of the 2023 IEEE 6th Colombian Conference on Automatic Control, CCAC 2023","","","","","","0","10.1109/CCAC58200.2023.10333580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180749117&doi=10.1109%2FCCAC58200.2023.10333580&partnerID=40&md5=766af167f95b5accfe524926de0ab2dc","This article presents a comprehensive approach applied to the QBall 2 quadcopter, covering model formulation, model linearization, multivariable controllers design (PD multiloops, state-space tracking system and MPC), and ROS (Robot Operating System) simulation. The simulation in ROS is used as a virtual environment to test and validate the behavior of the QBall 2 quadcopter, a simulation is configured that includes the three-dimensional model of the quadcopter, the interaction with the simulated environment and the evaluation of the performance of the controllers through the MATLAB software. This allows for efficient adjustments and improvements before taking the quadcopter out into the real world.  © 2023 IEEE.","Linearization; Mathematical Modeling; multivariable controller; Qball 2; ROS; simulation","Controllers; Linearization; Machine design; Robot Operating System; Software testing; Sports; Virtual reality; Controller designs; Covering model; Linearisation; Mathematical modeling; Model formulation; Model linearization; Multiloop; Multivariable controller; Qball 2; Simulation; MATLAB","Conference paper","Final","","Scopus","2-s2.0-85180749117"
"Hummel G.; Stütz P.","Hummel, Georg (55418551700); Stütz, Peter (55416841600)","55418551700; 55416841600","Using virtual simulation environments for development and qualification of UAV perceptive capabilities: Comparison of real and rendered imagery with MPEG7 image descriptors","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8906","","","27","43","2","10.1007/978-3-319-13823-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927740692&doi=10.1007%2F978-3-319-13823-7_4&partnerID=40&md5=1514fb7be225498f8b9344cc6514bcb3","When it comes to more autonomous unmanned aerial vehicles, enhanced sensory and perceptive capabilities need to be integrated and qualified for mission scenarios of larger scale. In this context, recent developments in embedded technologies now allow the use of onboard image processing on such airborne platforms. However, the acquisition of mission relevant imagery and video test data necessary to develop and verify such processing algorithms can be complicated and costly. Therefore we are interested in the usability of commercial-of-the-shelf virtual simulation environments for generation of test and training data. To yield general acceptance, the relevance and comparability to real world imagery needs to be investigated. We pursue a multi-level approach to analyze differences between real and coherently simulated imagery and measure respective influence on image processing algorithm performance, taking into account typical visual database and rendering benchmarks such as level of detail, texture composition and rendering details. More specifically, in this paper we analyze corresponding real and synthetic footage using image descriptors from the content based image retrieval domain introduced in the MPEG7 standard. This allows us to compare the appearance of images in regard to specific image properties without disregarding their overall content. In future work it is planned to apply and evaluate the test subject, a computer vision algorithm on real and synthetic imagery. These evaluations are compared to allow detection of specific image properties influencing the performance of the test subject and therefore will help in identifying differences in the synthetically generated image. The results will provide insight on how to specifically trim image generation methods to reach equal processing performance with both image sets, mandatory to justify usage of synthetic footage for algorithm development and qualification.... © Springer International Publishing Switzerland 2014.","Modelling; MPEG7; Qualification; UAV; Validation; Virtual environment","Antennas; Benchmarking; Content based retrieval; Image analysis; Models; Textures; Unmanned aerial vehicles (UAV); Virtual reality; Autonomous unmanned aerial vehicles; Computer vision algorithms; Content based image retrieval; Image processing algorithm; MPEG7; Qualification; Validation; Virtual simulation environments; Rendering (computer graphics)","Conference paper","Final","","Scopus","2-s2.0-84927740692"
"Rak L.; Hrnčiar M.; Hrdinka J.; Hradský Ľ.","Rak, Ludek (57221470177); Hrnčiar, Michal (57491255800); Hrdinka, Jan (59550042300); Hradský, Ľudovít (57611363300)","57221470177; 57491255800; 59550042300; 57611363300","Effective simulation systems and simulation entities for training modern military tactics","2025","Journal of Defense Modeling and Simulation","","","15485129251375999","","","0","10.1177/15485129251375999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017468971&doi=10.1177%2F15485129251375999&partnerID=40&md5=baeee27c1b404ebf923be28b8927b78c","The article presents the findings of research conducted with the objective of optimizing a training simulation system to align with the requirements for training in units, specifically about conducting small-unit combat operations. The study encompasses the prediction of the core system technology from alternatives, with a particular emphasis on the analysis of the entities necessary for implementation in training. Utilizing multi-criteria analysis, the study retrospectively identifies the optimal platform based on the inherent characteristics of these entities. The data obtained from the quantitative questionnaire and multi-criteria decision-making process is then evaluated and discussed in a broader context. The results of the study constitute a noteworthy data set of over 90 questionnaires processed by a relatively small group of respondents who will become future determinants for the application of simulation technologies for training. The application of a live simulation system was found to be a valuable endeavor, and a comprehensive evaluation of the necessity for the incorporation of 33 distinct simulation entities into the system was conducted. This incorporation is deemed essential to meet the demands of contemporary and effective unit preparation for combat in the drone age, as well as the establishment of numerous contemporary technologies on the new battlefield. © The Author(s) 2025","Augment reality; live simulation; simulations; small unit tactics; virtual simulation","Fighter aircraft; Military operations; Optimization; Virtual reality; Augment reality; Combat operations; Live simulation; Military tactics; Simulation; Simulation systems; Small unit tactic; Smallest unit; Training simulation systems; Virtual simulations; Decision making","Article","Article in press","","Scopus","2-s2.0-105017468971"
"Abbas S.Q.; Hussain F.H.T.; Hasson A.R.; Hameed W.; Jawad I.A.; Sudani A.","Abbas, Saad Qasim (57216738570); Hussain, Faris Hassan Taha (59704885600); Hasson, Ahmed Rasol (59211565400); Hameed, Waleed (57204472415); Jawad, Israa Abed (58318200300); Sudani, Ahmed (60097709600)","57216738570; 59704885600; 59211565400; 57204472415; 58318200300; 60097709600","Deep Neural Network and Zero Trust Principles for Intelligent Drone Management","2024","ICETAS 2024 - 9th IEEE International Conference on Engineering Technologies and Applied Sciences","","","","","","0","10.1109/ICETAS62372.2024.11120042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015756507&doi=10.1109%2FICETAS62372.2024.11120042&partnerID=40&md5=3bc94f1487b6f368b768787d034571b5","As more people become interested in machine learning applications and solutions, crucial decisions involving systems engineering must start considering risks that have not previously been identified. These risks come from potential risks associated with collecting machine learning (ML) data, training, and ML-based conclusions. Even cyber-physical systems like drones and automated factories, automated vehicles, and financial investment systems have benefited from this form of risk analysis. This type of risk analysis has benefited the development of virtual assistants. Consequently, the work aims to investigate and address the potential risks of increasingly automated systems by using sophisticated ML techniques in systems engineering. The research, therefore, provides a zero-trust model with a deep neural network (also known as ZTM-DNN) in a smart agricultural system. In this technique, zero-trust concepts are applied to the management of drones in real-time to achieve smart farming. The suggested model is tested via simulation to determine whether it should be recommended in the real-time, physical agricultural system. The simulation results show that the suggested model compared to the existing methods, increased efficiency in security management by 98.56%.  © 2024 IEEE.","Deep Nural Network; Drone Management; Security; Smart Farming; Zero Trust","Agricultural machinery; Agriculture; Cyber Physical System; Deep neural networks; Embedded systems; Engineering research; Factory automation; Investments; Learning systems; Network security; Risk analysis; Risk assessment; Smart agriculture; Virtual reality; Agricultural system; Deep nural network; Drone management; Machine-learning; Neural-networks; Potential risks; Risk analyze; Security; Smart farming; Zero trust; Drones","Conference paper","Final","","Scopus","2-s2.0-105015756507"
"","","","12th International Conference on Virtual, Augmented and Mixed Reality, VAMR 2020, held as part of the 22nd International Conference on Human-Computer Interaction, HCII 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12190 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088526457&partnerID=40&md5=dcdde646d63926b634f87227c84ff09e","The proceedings contain 71 papers. The special focus in this conference is on Virtual, Augmented and Mixed Reality. The topics include: Arms and hands segmentation for egocentric perspective based on pspnet and deeplab; virtual scenarios for pedestrian research: a matter of complexity?; comparative study design of multiple coordinated views for 2d large high-resolution display with 3d visualization using mixed reality technology; study on assessing user experience of augmented reality applications; how interaction paradigms affect user experience and perceived interactivity in virtual reality environment; mrcat: in situ prototyping of interactive ar environments; augmented reality for city planning; assessing the role of virtual reality with passive haptics in music conductor education: a pilot study; fingertac – a wearable tactile thimble for mobile haptic augmented reality applications; a mixed-reality shop system using spatial recognition to provide responsive store layout; wiknectvr: a gesture-based approach for interacting in virtual reality based on wiknect and gestural writing; an empirical evaluation on arm fatigue in free hand interaction and guidelines for designing natural user interfaces in vr; design and validation of a unity-based simulation to investigate gesture based control of semi-autonomous vehicles; hand gesture recognition for smartphone-based augmented reality applications; user-centric ar sceneized gesture interaction design; towards the specification of an integrated measurement model for evaluating vr cybersickness in real time; cognitive workload monitoring in virtual reality based rescue missions with drones; negative effects associated with hmds in augmented and virtual reality; fake people, real effects: the presence of virtual onlookers can impair performance and learning.","","","Conference review","Final","","Scopus","2-s2.0-85088526457"
"Flenner A.; Flenner J.; Bobinchak J.; Mercier D.; Le A.; Estabridis K.; Hewer G.","Flenner, Arjuna (24343452600); Flenner, Jennifer (6507658902); Bobinchak, James (6506472851); Mercier, David (55618610500); Le, Anhtuan (55618571900); Estabridis, Katia (23004358000); Hewer, Gary (7003397264)","24343452600; 6507658902; 6506472851; 55618610500; 55618571900; 23004358000; 7003397264","Lévy walks for autonomous search","2012","Proceedings of SPIE - The International Society for Optical Engineering","8389","","83890Z","","","4","10.1117/12.918719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874792281&doi=10.1117%2F12.918719&partnerID=40&md5=99bbf8df74a6a2585e05d1338ab5fbf6","A canonical problem for autonomy is search and discovery. Often, searching needs to be unpredictable in order to be effective. In this paper, we investigate and compare the effectiveness of the traditional and predictable lawnmower search strategy to that of a random search. Specifically the family of searches with paths determined by heavy tailed distributions called Lévy stable searches is investigated. These searches are characterized by long flight paths, followed by a new random direction, with the flight path lengths determined by the distribution parameter α. Two basic search scenarios are considered in this study: stationary targets, and moving targets, both on planar surfaces. Monte-Carlo simulations demonstrate the advantages of Lévy over the lawnmower strategy especially for moving targets. Ultimately to corroborate the suitability of the Lévy strategy for UAVs, we implement and demonstrate the feasibility of the algorithm in the Multiple Unified Simulation Environment (MUSE), which includes vehicle's constraints and dynamics. The MUSE / Air Force Synthetic Environment for Reconnaissance and Surveillance (AFSERS) simulation system is the primary virtual ISR and UAV simulation within DOD for command and staff level training for the Joint Services. © 2012 Copyright Society of Photo-Optical Instrumentation Engineers (SPIE).","Lévy search; random search; unmanned vehicles","Flight paths; Intelligent systems; Interoperability; Personnel training; Unmanned vehicles; Air force; Autonomous searches; Canonical problems; Distribution parameters; Heavy-tailed distribution; Monte Carlo Simulation; Moving targets; Path length; Planar surface; Random searches; Search strategies; Simulation environment; Simulation systems; Stationary targets; Synthetic environments; Virtual reality","Conference paper","Final","","Scopus","2-s2.0-84874792281"
"Huang B.; Ren S.; Luo Y.; Cheng Q.; Cai H.; Sang Y.; Sousa M.; Dietz P.H.; Wigdor D.","Huang, Bingjian (57218604495); Ren, Siyi (59248090100); Luo, Yuewen (59364745800); Cheng, Qilong (57967508200); Cai, Hanfeng (58719100000); Sang, Yeqi (59364731000); Sousa, Mauricio (56452407200); Dietz, Paul H (7102158091); Wigdor, Daniel (6507569914)","57218604495; 59248090100; 59364745800; 57967508200; 58719100000; 59364731000; 56452407200; 7102158091; 6507569914","VibraForge: A Scalable Prototyping Toolkit for Creating Spatialized Vibrotactile Feedback Systems","2025","Conference on Human Factors in Computing Systems - Proceedings ","","","1137","","","4","10.1145/3706598.3714273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005746421&doi=10.1145%2F3706598.3714273&partnerID=40&md5=a1d18a5900ec66638e1f1ebfab3940f5","Spatialized vibrotactile feedback systems deliver tactile information by placing multiple vibrotactile actuators on the body. As increasing numbers of actuators are required to adequately convey information in complicated applications, haptic designers find it difficult to create such systems due to limited scalability of existing toolkits. We propose VibraForge, an open-source vibrotactile toolkit that supports up to 128 vibrotactile actuators. Each actuator is encapsulated within a self-contained vibration unit and driven by its own microcontroller. By leveraging a chain-connection method, each unit receives independent vibration commands from a control unit, with fine-grained control over intensity and frequency. We also designed a GUI Editor to expedite the authoring of spatial vibrotactile patterns. Technical evaluation showed that vibration units reliably reproduced audio waveforms with low-latency and high-bandwidth data communication. Case studies of a phonemic tactile display, virtual reality fitness training, and drone teleoperation demonstrated the potential usage of VibraForge within different domains. A usability study with non-expert users highlighted the low technical barrier and customizability of the toolkit. © 2025 Copyright held by the owner/author(s). Publication rights licensed to ACM.","Haptic Toolkit; Haptics; Multi-Actuator Devices; Vibrotactile Feedback; Wearable Devices","Graphical user interfaces; Haptic interfaces; Haptic toolkit; Haptics; Multi-actuator device; Number of actuators; Tactile information; Vibro-tactile feedbacks; Vibrotactile; Vibrotactile feedback system; Wearable devices; Feedback control","Conference paper","Final","","Scopus","2-s2.0-105005746421"
"Li R.Z.; Hou Y.","Li, Richard Z. (59301803300); Hou, Yu (57699450800)","59301803300; 57699450800","Towards Embodied Immersive Training for Human-Drone Interactions in Wildfire Preparedness, Response, and Recovery","2025","2025 15th IEEE Integrated STEM Education Conference, ISEC 2025","","","","","","0","10.1109/ISEC64801.2025.11147269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017620206&doi=10.1109%2FISEC64801.2025.11147269&partnerID=40&md5=509c2ccb7d0cd4ff95f83aa6f451aae1","Wildfires pose a significant and growing threat to society and ecosystems, necessitating innovative approaches to wildfire preparedness, response, and recovery (PRR). Unmanned Aerial Systems (UASs), or drones, have emerged as a valuable tool for aiding wildland firefighters in their efforts. However, effective integration of drones into wildfire management requires structured training programs that address the complexities of human-drone interaction. Traditional training methods for wildland firefighters are costly, inflexible, and lack an efficient means of transferring tacit knowledge from experienced personnel to new recruits. Our project explores the potential of immersive simulation-based learning environments, particularly virtual reality (VR) and mixed reality (MR), to enhance drone-based wildfire training. By conducting a systematic literature review, we identified key wildland firefighting tasks suitable for interactive and immersive learning, including wildfire detection, fire suppression, and post-fire recovery operations. Additionally, we developed a set of focus group interview questions to gather insights from industry experts to refine our training framework. Our findings indicate that simulation-based training has the potential to improve the effectiveness and accessibility of wildfire drone operations while reducing training costs. Future work will involve conducting expert interviews, refining training modules, and developing a prototype XR-based training program to bridge the gap between firefighters and emerging drone technologies.  © 2025 IEEE.","","Antennas; Artificial intelligence; Computer aided instruction; Drones; E-learning; Fires; Learning systems; Personnel; Personnel training; Recovery; Immersive; Innovative approaches; Simulation-based learning; Tacit knowledge; Training methods; Training program; Unmanned aerial systems; Wildfire management; Wildfire preparedness; Wildland firefighter; Fire extinguishers","Conference paper","Final","","Scopus","2-s2.0-105017620206"
"Lin X.; Muslimin R.","Lin, Xuhui (57209654163); Muslimin, Rizal (36247318100)","57209654163; 36247318100","Reshape","2019","Intelligent and Informed - Proceedings of the 24th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2019","1","","","413","422","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068398292&partnerID=40&md5=253a034f946e7ed6c2002da0060de38c","As digital technology advances, multiple ways of repre-senting objects interactively in space, architects and designers begin to use Virtual Reality (VR) and Immersive Digital Environ-ments (IDE) to communicate their ideas. However, these technolo-gies are bounded with their spatial limitations. In responding to this issue, our paper introduces ReShape, a digital-physical spatial representation system supported by Unmanned Aerial Vehicle (UAV) swarm technology that allows a user to project their unbuilt design and interact with them in real space, unattached by headset, fixed cameras or screen. ReShape can be controlled by user orien-tation and gesture as an input, where the real-time feedback is provided by UAV spatial arrangement in space, augmented by computational simulation. Spatial data is transmitted between the UAV agents for the user to experience the digital model, creating a versatile and computationally efficient platform to edit and en-hance the design in real-space. This paper outlines four systems in ReShape, i.e., (1) detection system to identify and locate the user position and orientation; (2) task-arrangement system to provide spatial information to the UAV agents; (3) UAV’s communicating system to control the UAV position and task in space; and (4) Physical-Digital forming system, to project digital simulation by the UAV agents. © 2019 and published by the Association for Computer-Aided Architectural Design Research in Asia (CAADRIA), Hong Kong.","A detecting system; Human-computation interaction; Spatial representation; UAV system","Antennas; Architectural design; Unmanned aerial vehicles (UAV); Virtual reality; Computational simulation; Computationally efficient; Detecting systems; Human computation; Position and orientations; Spatial informations; Spatial representations; UAV systems; Aircraft detection","Conference paper","Final","","Scopus","2-s2.0-85068398292"
"Wang Y.; He Y.; Yu F.R.; Song B.; Leung V.C.M.","Wang, Yuhang (57766941500); He, Ying (57223383893); Yu, F. Richard (57328511600); Song, Bin (36931281500); Leung, Victor C.M. (7102336029)","57766941500; 57223383893; 57328511600; 36931281500; 7102336029","Efficient Resource Allocation for Building the Metaverse with UAVs: A Quantum Collective Reinforcement Learning Approach","2023","IEEE Wireless Communications","30","5","","152","159","17","10.1109/MWC.009.2300029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178075688&doi=10.1109%2FMWC.009.2300029&partnerID=40&md5=15ccbd37d7a9060611073293ac53d8e8","The Metaverse offers a highly immersive virtual world where users interact with others and objects in real time through their avatars. The integration of Internet of Things (loT) devices plays a pivotal role in achieving seamless synchronization between these two realms. In this article, we explore the utilization of unmanned aerial vehicles (UAVs) for image capture and data transmission to base stations, which then render and optimize images to construct the Metaverse. Considering the limited resources, when the communication or storage resources of base stations are insufficient, UAV tasks can be offloaded to the Web3 cloud servers for storage and processing, so as to avoid wasting the information collected by UAVs. This continuous interaction among the Web3 cloud servers, UAVs, and base stations enables the real world and Metaverse updating simultaneously. To enhance the effectiveness of our approach, we introduce a quantum collective reinforcement learning method, which empowers UAVs with fast training capabilities. This collective learning enables UAVs to autonomously adapt and swiftly respond to novel scenarios, thereby ensuring seamless integration with new environments. Extensive simulations validate the effectiveness of our proposed method in achieving efficient offloading and enhancing overall system performance within the Metaverse and Web3 ecosystem.  © 2002-2012 IEEE.","","Antennas; Cloud computing; Digital storage; Reinforcement learning; Unmanned aerial vehicles (UAV); Vehicle transmissions; Virtual reality; Aerial vehicle; Cloud servers; Efficient resource allocation; Image captures; Image data; Immersive; Metaverses; Real- time; Reinforcement learning approach; Virtual worlds; Base stations","Article","Final","","Scopus","2-s2.0-85178075688"
