"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Talapatra A.; Rana N.K.","Talapatra, Adrita (60036746500); Rana, Narendra Kumar (57200848184)","60036746500; 57200848184","Recent advances in flood monitoring and prediction methods: a systematic review","2026","Environmental Science and Pollution Research","33","2","","325","343","0","10.1007/s11356-025-37366-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027203483&doi=10.1007%2Fs11356-025-37366-4&partnerID=40&md5=313cdebdd73b5a6b99d2a5dc4e4d3e1d","Floods are one of the most dreaded hazards adversely affecting life and property which demands and necessitates singular attention. This paper aims at documenting the trajectory of the recent trends and advancements in monitoring and prediction, including probabilities of associated uncertainties from a ‘flood’ point of view. The focus is to convey a comparative vision of vulnerability and risk assessment bringing a viable grasp in approaching problems associated with floods. Over a timeline spanning 17 years (2007–2024), a systematic review is conducted utilising Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines, into two sections: monitoring and forecasting techniques. The former encompasses a range of technologies, from ground-level observations to advanced tools, involving global to community level, in perceiving impacts of flood. Monitoring is enhanced by drone technology, sensor cameras, remote sensing and digital image analysis allowing spatial risk visualisation. The latter pays attention to the utilisation of geospatial guides, GIS tools and machine learning (ML) algorithms in predicting the temporal probabilities of flood. The prediction often leverages computer training ensemble model and neural networks (ANN and CNN). The ensemble ML models are observed having 10–15% higher accuracy compared to traditional models. Moreover, hybrid approaches demonstrate superior real-time forecasting even in data-scarce regions. This review article serves as an efficacious resource for researchers and decision-makers, streamlined to enhance understanding of the entire flood hazard management continuum—from initiation to recovery. By scientific analysis, this work will steer future studies on floods and promote adaptive strategies to mitigate their disastrous effects. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2026.","Disaster risk management (DRM); Flood forecasting; Flood hazard mapping (FHM); Flood monitoring; Machine learning algorithms","Environmental Monitoring; Floods; Forecasting; Risk Assessment; Decision making; Disaster prevention; Disasters; Flood control; Floods; Hazards; Learning systems; Machine learning; Neural networks; Remote sensing; Risk analysis; Risk assessment; Risk management; Uncertainty analysis; Disaster risk management; Flood forecasting; Flood hazard mapping; Flood hazards; Flood monitoring; Flood prediction; Hazards mappings; Machine learning algorithms; Risks management; Systematic Review; algorithm; digital image; environmental monitoring; flood forecasting; GIS; hazard management; image analysis; machine learning; prediction; remote sensing; risk assessment; training; vulnerability; environmental monitoring; flooding; forecasting; risk assessment; Learning algorithms","Review","Final","","Scopus","2-s2.0-105027203483"
"Khan A.; Wang W.; Rauf A.; Ilyas M.; Bai X.; Zhang B.","Khan, Awais (57226618544); Wang, Wenshuo (56070077300); Rauf, Arshad (57207033502); Ilyas, Muhammad (57220532453); Bai, Xiaoshan (56447681400); Zhang, Bo (60024905500)","57226618544; 56070077300; 57207033502; 57220532453; 56447681400; 60024905500","Robust multi-step interval observer via convex LMIs with applications to UAV and BMS","2025","ISA Transactions","","","","","","0","10.1016/j.isatra.2025.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026216901&doi=10.1016%2Fj.isatra.2025.12.011&partnerID=40&md5=6e46d34a241582bdfe5b7c19df258750","Accurate state estimation is essential in safety-critical systems yet remains challenging under unknown but bounded uncertainties. Conventional point observers, such as Kalman or Luenberger designs, often produce fragile estimates that degrade in the presence of disturbances and modeling errors. Interval observers (IOs), in contrast, enclose the true trajectories within clearly defined upper and lower bounds, providing guaranteed robustness, resilience to uncertainty, and formal safety assurances beyond what traditional methods can offer. This paper proposes a robust multi-step interval observer (IO) for discrete-time systems that combines a predictive structure with convex linear matrix inequality (LMI) design to deliver certified bounds with improved reliability and efficiency. The key innovation is a q-step predictive structure that aggregates system dynamics over a selectable horizon to enhance accuracy, disturbance rejection, and delay resilience. Observer gains are computed via a single convex LMI, ensuring non-negative error dynamics without coordinate transformations or iterative tuning. The effectiveness of the proposed framework is demonstrated on two challenging applications: a non-minimum phase (NMP) unmanned aerial vehicle (UAV) subject to wind disturbances and model mismatch, and a Lithium-ion battery management system (BMS) performing state-of-charge (SOC) estimation under sinusoidal load variations. In both cases, the proposed IO achieves tighter interval bounds (±[jls-end-space/]0.1 % vs. ±[jls-end-space/]2.5 %), faster convergence and reduced computation. These results confirm that the proposed method is computationally efficient, scalable and applicable for real-time deployment. The proposed IO framework opens promising new directions for IO design in aerospace, automotive and energy systems. © 2025 International Society of Automation. Published by Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.","Interval observer; Lithium-ion BMS; NMP UAV; Output-input blocks; State-of-charge estimation; Unknown disturbance","Antennas; Battery management systems; Charging (batteries); Discrete time control systems; Disturbance rejection; Dynamics; Real time systems; Robustness (control systems); Safety engineering; State estimation; State of charge; Uncertainty analysis; Unmanned aerial vehicles (UAV); lithium ion; Aerial vehicle; Battery Management; Interval observers; Ion batteries; Lithium ions; Lithium-ion battery management system; Management systems; Non-minimum phase; Non-minimum phase unmanned aerial vehicle; Output-input block; State-of-charge estimation; Unknown disturbance; adolescent; article; automation; controlled study; degradation; human; major clinical study; reliability; unmanned aerial vehicle; Digital control systems; Lithium-ion batteries","Article","Article in press","","Scopus","2-s2.0-105026216901"
"Suárez Á.E.Z.; Gerardo Reyes Montiel C.; Muñoz Palacios F.; Taud H.","Suárez, Ángel Eduardo Zamora (57193059143); Gerardo Reyes Montiel, Christian (58983518500); Muñoz Palacios, Filiberto (56114867600); Taud, Hind (6602662606)","57193059143; 58983518500; 56114867600; 6602662606","Dual Quaternion-Based Neural Network Control for AAVs: Dynamic Modeling and Trajectory Tracking","2025","IEEE Access","13","","","193293","193310","0","10.1109/ACCESS.2025.3628526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020925280&doi=10.1109%2FACCESS.2025.3628526&partnerID=40&md5=7415f3d583f3deb53198cfe2fae8e2ee","The use of dual quaternions in the dynamic modeling of Autonomous Aerial Vehicles (AAVs) provides an elegant and singularity-free alternative to Euler angle-based representations, thereby eliminating the gimbal lock problem and enabling compact formulations of rigid body motion. Despite their advantages, dual quaternions have been underutilized in the explicit dynamic modeling and control design of multirotor AAVs, particularly in the presence of external disturbances and system uncertainties. To bridge this gap, this paper introduces a novel dual quaternion-based dynamic model that clearly decouples Coriolis, gravitational, control input, and disturbance components. Additionally, a set of mathematical identities analogous to classical matrix-based robotic systems is derived in the dual quaternion framework, which facilitates the Lyapunov-based stability analysis and could enable the future development of new control laws based on dual quaternions. Furthermore, a radial basis function neural network (RBFNN) control strategy is developed to estimate and reject lumped uncertainties in real time. The proposed method is rigorously analyzed using Lyapunov theory, and the boundedness of all closed-loop signals is formally established. Simulation results are presented for three trajectory tracking scenarios and benchmarked against two baseline controllers: a conventional proportional-derivative (PD) controller and a robust controller based on a second-order filter. Quantitatively, the proposed control scheme achieves a reduction of up to 47.5% in the mean squared tracking error under external disturbances, demonstrating its superior performance in uncertain environments. The key contributions of this work include: i) the development of a structurally rich dual quaternion-based dynamic model for multirotor AAVs; ii) the derivation of dual quaternion-based dynamic identities inspired by robotic matrix models, which simplify stability proofs and pave the way for future controller designs; iii) the design of an online RBFNN-based control strategy to adaptively estimate and mitigate dynamic uncertainties; and iv) the derivation of a formal proof ensuring the uniform ultimate boundedness of both tracking and estimation errors. These contributions represent a significant advancement in the robust and efficient control of AAVs operating in nonlinear and disturbed conditions.  © 2013 IEEE.","Dual quaternions; dynamic model; neural network control; UAS control","Aircraft control; Aircraft detection; Antennas; Controllers; Lyapunov methods; Proportional control systems; Robotics; Robust control; Trajectories; Two term control systems; Uncertainty analysis; Unmanned aerial vehicles (UAV); Aerial vehicle; Control strategies; Dual quaternion; Dynamics models; External disturbances; Multirotors; Neural network control; Radial basis function neural networks (RBF); Trajectory-tracking; UAS control; Dynamic models","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020925280"
"Irfan S.; Zhao L.; Ullah S.; Iqbal J.","Irfan, Saqib (57202628913); Zhao, Liangyu (57219011010); Ullah, Safeer (57211573059); Iqbal, Jamshed (57212516960)","57202628913; 57219011010; 57211573059; 57212516960","Robust GDI with Extended Differentiator and Observer-Based Fast Terminal Integral Sliding Mode Control for UAV System","2025","Unmanned Systems","","","","","","0","10.1142/S2301385027500336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019677527&doi=10.1142%2FS2301385027500336&partnerID=40&md5=a0e95a4093be8ba55c6a744129c2abd9","This study presents advanced robust control strategies for trajectory tracking of a Multiple Input–Multiple Output (MIMO) Unmanned Aerial Vehicle (UAV) system under disturbances and uncertainties. Motivated by the limitations of existing simulation-based studies, this work designs and experimentally validates nonlinear Lyapunov-based control strategies, including Integral Sliding Mode Control (ISMC), Fast Terminal ISMC (FTISMC), and a novel Robust Generalized Dynamic Inversion-based FTISMC (RGDIFTISMC). The proposed methods ensure fast, finite-time convergence and robustness under wind disturbances, incorporating a Uniform Robust Exact Differentiator (URED) and a nonlinear state feedback disturbance observer to accurately recover rotor speed and missing derivatives, while the observer enhances system observability. Experimental validation on a twin rotor system confirms superior performance, with RGDIFTISMC achieving up to 46.7% faster stabilization. The results highlight its efficiency in improving transient response, steady-state accuracy, and robustness against disturbances. © 2027 World Scientific Publishing Company.","disturbance rejection; fast terminal sliding mode control; Robust control; sliding mode control; trajectory tracking; twin rotor MIMO system","Antennas; Nonlinear feedback; Nonlinear systems; Observability; Robustness (control systems); State feedback; Transient analysis; Unmanned aerial vehicles (UAV); Control strategies; Differentiators; Fast terminal sliding mode controls; Generalised dynamic inversions; Integral sliding mode control; Observer-based; Sliding-mode control; Trajectory-tracking; Twin rotor multiple input multiple output system; Unmanned aerial vehicle systems; Robust control; Sliding mode control","Article","Article in press","","Scopus","2-s2.0-105019677527"
"Liao H.; Li Z.; Zhu K.; Li K.; Xu C.","Liao, Haicheng (58138235300); Li, Zhenning (56915035200); Zhu, Kaiqun (57193402267); Li, Keqiang (26643211100); Xu, Chengzhong (55600419500)","58138235300; 56915035200; 57193402267; 26643211100; 55600419500","SA-TP2: A Safety-Aware Trajectory Prediction and Planning Model for Autonomous Driving","2025","IEEE Transactions on Robotics","41","","","5267","5286","1","10.1109/TRO.2025.3600144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013748381&doi=10.1109%2FTRO.2025.3600144&partnerID=40&md5=fb531c1a92f1b17150d25eb7052deffb","Trajectory prediction and planning remain key challenges for autonomous vehicles, particularly in complex and dynamic environments. Existing methods, typically based on static safety metrics like time-to-collision, fail to account for the evolving nature of risk in real-world traffic. This article proposes a novel safety-aware trajectory prediction and planning (SA-TP2) model, which introduces an adaptive driver risk field to simulate human-like risk perception and decision-making. By dynamically modeling risk as a continuous variable, SA-TP2 adjusts vehicle trajectories in real time, accounting for interactions with other agents, road conditions, and environmental uncertainties. The model integrates imitation learning, rule-based strategies, and physics-informed neural networks to ensure safe, efficient, and human-compatible behavior. A Linformer-based architecture and temporal hypergraph convolution network are introduced to optimize computational efficiency, enabling real-time operation in resource-constrained environments. Experimental results on benchmark datasets including next generation simulation (NGSIM), highway drone dataset (HighD), Macao connected autonomous driving (MoCAD), and NuScenes demonstrate that SA-TP2 achieves the state-of-the-art performance in trajectory prediction. In addition, extensive closed-loop testing on the NuPlan and CommonRoad platforms further confirms that SA-TP2 outperforms existing baselines, paving the way for safer navigation of autonomous driving systems. © 2004-2012 IEEE.","Autonomous driving; driving risk modeling; trajectory planning; trajectory prediction","Automobile drivers; Autonomous vehicles; Behavioral research; Benchmarking; Forecasting; Human computer interaction; Learning systems; Neural networks; Prediction models; Real time systems; Risk perception; Roads and streets; Safety engineering; Trajectories; Autonomous driving; Autonomous Vehicles; Complex environments; Driving risk modeling; Planning models; Prediction modelling; Risk modeling; Safety-aware; Trajectory Planning; Trajectory prediction; Computational efficiency; Uncertainty analysis","Article","Final","","Scopus","2-s2.0-105013748381"
"Pathe P.; Jousselme A.-L.; Pannetier B.; Bartheye O.","Pathe, Pierre (59208280100); Jousselme, Anne-Laure (6602638098); Pannetier, Benjamin (15923896000); Bartheye, Olivier (35232476300)","59208280100; 6602638098; 15923896000; 35232476300","Real-World Validation of Drone Anomaly Detection Using Evidential Networks","2025","Proceedings of the 2025 28th International Conference on Information Fusion, FUSION 2025","","","","","","0","10.23919/FUSION65864.2025.11124171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015853522&doi=10.23919%2FFUSION65864.2025.11124171&partnerID=40&md5=81f46a76dc082c3ceec4fae79d078296","In urban drone surveillance, conventional anomaly detection methods often falter amid unstable data and high noise levels. We propose a Sim2Real approach within a ValuationBased System framework that integrates expert knowledge into its model structure. Our method involves two phases: training on simulated drone trajectories to learn behavioral dependencies with probabilities, using a Dynamic Bayesian Network, and performing inference via an evidential network for explicit uncertainty modeling. The incorporation of expert-driven structural insights enhances the transfer of simulation-trained parameters to real-world conditions. Real-world tests with actual flight data demonstrate that our approach outperforms traditional techniques in detection accuracy and recall, robustly handling sensor noise and incomplete information.  © 2025 ISIF.","Abnormal behavior detection; Real data; simulation-to-real transfer; uncertainty modeling; Unmanned Aerial Vehicle monitoring; Valuation-Based Systems","Aircraft detection; Anomaly detection; Antennas; Bayesian networks; Data handling; Drones; Inference engines; Information fusion; Abnormal behavior detections; Aerial vehicle; Evidential networks; Real data; Real-world; Simulation-to-real transfer; Uncertainty models; Unmanned aerial vehicle monitoring; Valuation based systems; Vehicle monitoring; Uncertainty analysis","Conference paper","Final","","Scopus","2-s2.0-105015853522"
"Linh N.T.D.; Bang N.V.","Linh, Nguyen Thi Dieu (57222258813); Bang, Nguyen Van (57441403700)","57222258813; 57441403700","SYNTHESIS OF A CONTROLLER FOR QUADROTORS WITH SUSPENDED PAYLOADS","2025","Eastern-European Journal of Enterprise Technologies","5","7-137","","65","71","0","10.15587/1729-4061.2025.342109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023083450&doi=10.15587%2F1729-4061.2025.342109&partnerID=40&md5=4a2f9bb4af3b5a77fc9fdcbd5ce2c773","The object of this study is the control of quadrotor. Unmanned aerial vehicles currently in use often encounter various challenges and limitations. When operating in environments affected by external disturbances-particularly, when carrying suspended loads via cables, the control problem becomes significantly more complex. As a result, the quadrotor is unable to accurately follow the predefined flight trajectory. Problem that was solved is the synthesis of a new controller for the quadrotor with a cable-suspended load, ensuring that the quadrotor accurately follows the predefined flight trajectory. The proposed algorithm demonstrates a significant improvement over existing methods by effectively suppressing the oscillation angle of the suspended payload, treating the payload’s influence as an external disturbance. Furthermore, it constrains the swing angle within an acceptable range, thereby ensuring the stability and robustness of the overall system during operation. This study presents a novel control algorithm capable of guiding the quadrotor precisely to the desired position, even under the condition of carrying a cable-suspended load in a varying environment. The algorithm demonstrates a significant advantage, enabling the quadrotor to reach the desired trajectory within 2.6 seconds. The suspended load exhibits only small oscillations, which gradually diminish as the quadrotor transitions to a stable state. With its simple structure, high stability, and fast convergence, this robust solution is essential for unmanned aerial vehicles, significantly enhancing their operational effectiveness under complex conditions. A key strength of the proposed algorithm lies in its simple structure. Furthermore, it demonstrates high convergence rates and exceptional stability, crucial attributes for real-time applications. Its design also ensures ease of practical implementation, making it a viable solution for unmanned aerial vehicles. The algorithm is developed based on modern control techniques, combining a sliding mode controller with an extended state observer. The SMC maintains system stability in the presence of disturbances and uncertainties, while the ESO estimates unmeasured states and aggregated disturbances affecting the system. This design ensures accurate positioning of the quadrotor with a suspended load at the desired location Copyright © 2025, Authors.","extended state observer; sliding mode control; trajectory; unmanned aerial vehicle","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023083450"
"Ghommam J.; Ayeb A.; Brahmi B.; Saad M.","Ghommam, Jawhar (15046587900); Ayeb, Amani (57211860858); Brahmi, Brahim (57193153269); Saad, Maarouf (7202075533)","15046587900; 57211860858; 57193153269; 7202075533","Cooperative RISE learning-based circumnavigation of networked unmanned aerial vehicles with collision avoidance and connectivity preservation","2025","Control Theory and Technology","23","2","109022","266","293","1","10.1007/s11768-024-00241-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217194582&doi=10.1007%2Fs11768-024-00241-7&partnerID=40&md5=dbd2ce3db1d2796abeacf4d32607f346","In this paper, a bearing-based three-dimensional self-localization and distributed circumnavigation with connectivity preservation and collision avoidance are investigated for a group of quadrotor-type unmanned aerial vehicles (UAVs). A leader–follower structure is adopted, wherein the leader moves with reference dynamics (a target). Different from the existing approaches that necessitate full knowledge of the time-varying reference trajectory, in this paper, it is assumed that only some vehicles (at least one) have access to the bearing relative to the target, and all other vehicles are equipped with sensors capable of measuring the bearings relative to neighboring vehicles. In this paper, a consensus estimator is proposed to estimate the global position for each vehicle using relative bearing measurements and an estimate of neighboring vehicles received from a direct communication network. Then, a continuous robust integral of the sign of the error (RISE) control approach is effectively integrated with the distributed vector field approach to ensure UAV formation orbiting around the moving target while avoiding obstacles and maintaining network links within available communication ranges. In contrast to the classical RISE control rule, a tanh(·) function is used instead of the sgn(·) function to further decrease the high-gain feedback and to obtain a smoother control signal. Furthermore, by using the localized radial basis function (RBF) neural networks (NNs) in a cooperative way, deterministic learning theory is employed to accurately identify/learn model uncertainties resulting from the attitude dynamics. The convergence of the entire closed-loop system is illustrated using the Lyapunov theory and is shown to be uniformly ultimately bounded. Finally, numerical simulations show the effectiveness of the proposed approach. © The Author(s), under exclusive licence to South China University of Technology and Academy of Mathematics and Systems Science, Chinese Academy of Sciences 2024.","Auxiliary compensated systems; Circumnavigation; Collision avoidance; Distributed localization; Input constraints; RISE-based backstepping approach; Vector-field potential","Aircraft accidents; Aircraft communication; Backstepping; Closed loop control systems; Invariance; Lyapunov methods; Polynomials; Radial basis function networks; Robust control; Aerial vehicle; Auxiliary compensated system; Back-stepping approaches; Circumnavigation; Collisions avoidance; Connectivity preservation; Distributed localization; Input constraints; Robust integral of the sign of the error-based backstepping approach; Vector field potential; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-85217194582"
"Zhang J.; Xu Y.; Cai K.; Gordo V.; Inalhan G.","Zhang, Jinpeng (59897661400); Xu, Yan (57189353364); Cai, Kaiquan (26535495300); Gordo, Victor (57209642553); Inalhan, Gokhan (57218608330)","59897661400; 57189353364; 26535495300; 57209642553; 57218608330","Quantitative assessment of mid-air collision probability in urban air mobility: A safety barrier-based framework for integrated operations","2025","Communications in Transportation Research","5","","100230","","","0","10.1016/j.commtr.2025.100230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023828412&doi=10.1016%2Fj.commtr.2025.100230&partnerID=40&md5=5952454e2bc047edb6dce06eaa6364d2","Risk assessment is a key issue when handling the increasing use of unmanned aircraft systems (UASs), especially in integrated operational urban airspace. This study proposes a method to systematically quantify the mid-air collision (MAC) risk for different operation types in urban air mobility (UAM). Specifically, a novel assessment framework is formulated that includes three timelines to track risk evolution for integrated operations (i.e., cooperative, non-cooperative, and manned aircraft) and four safety barriers (i.e., procedural, strategic, tactical, and collision avoidance mitigation) to prevent a conflict ending in MAC. Under the framework, analytical models are established considering trajectory uncertainty, latency time, and detection and avoidance (DAA) system risk ratio to calculate the failure probability of each barrier, and thus an overall MAC probability. Result-oriented, process-oriented and comprehensive Monte Carlo simulations are constructed to validate the proposed models and the MAC assessment timeline, followed by demonstrating four operational scenarios in real-world environment to illustrate the assessment process of the method. Results show that the simulation probability curves closely match the theoretical predictions. The cooperative UAS contributes the highest MAC risk in our designed integrated environment, with strategic mitigation failures accounting for the largest proportion, and thus effective strategic trajectory planning is crucial for maintaining the safety of integrated operations. © 2025 The Authors","integrated operations; mid-air collision (MAC); risk assessment; safety barriers; urban air mobility (UAM)","Air traffic control; Aircraft accidents; Aircraft detection; Collision avoidance; Fighter aircraft; Intelligent systems; Monte Carlo methods; Uncertainty analysis; Unmanned aerial vehicles (UAV); Collision probability; Collision risks; Integrated Operations; Mid-air collision; Mid-air collisions; Risks assessments; Safety barriers; Unmanned aircraft system; Urban air; Urban air mobility; Risk assessment","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023828412"
"Zhao H.; Li J.; Yin S.; Zhang G.","Zhao, Haoyu (60163839900); Li, Jiqiang (57209740117); Yin, Shilin (58298665600); Zhang, Guoqing (56942574500)","60163839900; 57209740117; 58298665600; 56942574500","Dual-Layer Adaptive Neural Control for USV-UAV Cross-Domain Trajectory Tracking: A Case of Port Maneuvering with Dynamic Speed Planning","2025","Chinese Control Conference, CCC","","","","2493","2497","0","10.23919/CCC64809.2025.11179644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020285370&doi=10.23919%2FCCC64809.2025.11179644&partnerID=40&md5=6e00f69fabf0b64f8377f6e724309969","This paper introduces a novel control strategy under the slow down navigation circumstance for the underactuated surface vehicle (USV)-unmanned aerial vehicle (UAV) cooperative system. Within the guidance planning structure, a time-variable slow down function is presented to become the desired velocity signal of the virtual vehicles. In order to accomplish the aim of the path following, the neural adaptive controller different from position and attitude is designed. For the sake of the control system stability, combining the backstepping and the sliding mode theory, multiple parameter update laws are designed to tackle the model uncertainty and the external interferences. The stability of the closed-loop control system is proved by Lyapunov theory. Finally, the simulation experiment is conducted to testify the effectiveness of the proposed algorithm. © 2025 Technical Committee on Control Theory, Chinese Association of Automation.","Adaptive control; Neural network; Path following; USV-UAV","Adaptive control systems; Air navigation; Aircraft control; Aircraft detection; Antennas; Closed loop control systems; Control system stability; Control theory; Maneuverability; Sliding mode control; Adaptive Control; Adaptive neural control; Aerial vehicle; Cross-domain; Dual-layers; Neural-networks; Path following; Surface vehicles; Underactuated; Underactuated surface vehicle-unmanned aerial vehicle; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-105020285370"
