"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Rodriguez-Ramos A.; Alvarez-Fernandez A.; Bavle H.; Campoy P.; How J.P.","Rodriguez-Ramos, Alejandro (57190404560); Alvarez-Fernandez, Adrian (57211628392); Bavle, Hriday (57190399962); Campoy, Pascual (23007441000); How, Jonathan P. (7006512768)","57190404560; 57211628392; 57190399962; 23007441000; 7006512768","Vision-based multirotor following using synthetic learning techniques","2019","Sensors (Switzerland)","19","21","4794","","","6","10.3390/s19214794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074650087&doi=10.3390%2Fs19214794&partnerID=40&md5=334889e5672edab791b9b3f4f9dfcb12","Deep-and reinforcement-learning techniques have increasingly required large sets of real data to achieve stable convergence and generalization, in the context of image-recognition, object-detection or motion-control strategies. On this subject, the research community lacks robust approaches to overcome unavailable real-world extensive data by means of realistic synthetic-information and domain-adaptation techniques. In this work, synthetic-learning strategies have been used for the vision-based autonomous following of a noncooperative multirotor. The complete maneuver was learned with synthetic images and high-dimensional low-level continuous robot states, with deep-and reinforcement-learning techniques for object detection and motion control, respectively. A novel motion-control strategy for object following is introduced where the camera gimbal movement is coupled with the multirotor motion during the multirotor following. Results confirm that our present framework can be used to deploy a vision-based task in real flight using synthetic data. It was extensively validated in both simulated and real-flight scenarios, providing proper results (following a multirotor up to 1.3 m/s in simulation and 0.3 m/s in real flights). © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Deep learning; Following; Multirotor; Reinforcement learning; Synthetic learning; UAV","Deep learning; Flight simulators; Image recognition; Learning algorithms; Machine learning; Motion control; Object detection; Object recognition; Unmanned aerial vehicles (UAV); Visual servoing; Control strategies; Following; Learning techniques; Multirotor; Reinforcement learning techniques; Research communities; Stable convergence; Synthetic learning; article; control strategy; deep learning; motion; reinforcement; robotics; simulation; vision; Reinforcement learning","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074650087"
"Alkayas A.Y.; Chehadeh M.; Ayyad A.; Zweiri Y.","Alkayas, Abdulaziz Y. (57224891109); Chehadeh, Mohamad (57200397087); Ayyad, Abdulla (57219604069); Zweiri, Yahya (56887825800)","57224891109; 57200397087; 57219604069; 56887825800","Systematic Online Tuning of Multirotor UAVs for Accurate Trajectory Tracking under Wind Disturbances and In-Flight Dynamics Changes","2022","IEEE Access","10","","","6798","6813","18","10.1109/ACCESS.2022.3142388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123315802&doi=10.1109%2FACCESS.2022.3142388&partnerID=40&md5=74ecf2f1be8da48796f458b76fd27023","The demand for accurate and fast trajectory tracking for multirotor Unmanned Aerial Vehicles (UAVs) have grown recently due to advances in UAV avionics technology and application domains. In many applications, the multirotor UAV is required to accurately perform aggressive maneuvers in challenging scenarios like the presence of external wind disturbances or in-flight payload changes. In this paper, we propose a systematic controller tuning approach based on identification results obtained by a recently developed Deep Neural Networks with the Modified Relay Feedback Test (DNN-MRFT) algorithm. We formulate a linear equivalent representation suitable for DNN-MRFT using feedback linearization. This representation enables the analytical investigation of different controller structures and tuning settings, and captures the non-linearity trends of the system. With this approach, the trade-off between performance and robustness in design was made possible which is convenient for the design of controllers of UAVs operating in uncertain environments. We demonstrate that our approach is adaptive and robust through a set of experiments, where accurate trajectory tracking is maintained despite significant changes to the UAV aerodynamic characteristics and the application of wind disturbance. Due to the model-based system design, it was possible to obtain low discrepancy between simulation and experimental results which is beneficial for potential use of the proposed approach for real-time model-based planning and fault detection tasks. We obtained RMSE of 3.59 cm when tracking aggressive trajectories in the presence of strong wind, which is on par with state-of-the-art. © 2013 IEEE.","Adaptive and robust control; Machine learning; PID control; System identification; Trajectory tracking; Unmanned aerial vehicles","Adaptive control systems; Aerodynamics; Aircraft control; Aircraft detection; Antennas; Controllers; Deep neural networks; Economic and social effects; Fault detection; Flight control systems; Interactive computer systems; Real time systems; Robust control; Trajectories; Unmanned aerial vehicles (UAV); Controller tuning; Feedforward systems; Machine-learning; Multirotors; Real - Time system; System-identification; Trajectory-tracking; Tuning; Wind disturbance; Three term control systems","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123315802"
"Lo L.-Y.; Yiu C.H.; Tang Y.; Yang A.-S.; Li B.; Wen C.-Y.","Lo, Li-Yu (57367543700); Yiu, Chi Hao (57368169100); Tang, Yu (57750089600); Yang, An-Shik (55669017300); Li, Boyang (57202027852); Wen, Chih-Yung (7201366945)","57367543700; 57368169100; 57750089600; 55669017300; 57202027852; 7201366945","Dynamic object tracking on autonomous UAV system for surveillance applications","2021","Sensors","21","23","7888","","","71","10.3390/s21237888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120890682&doi=10.3390%2Fs21237888&partnerID=40&md5=5e2a1da8ec191765881427db99ca5e7b","The ever-burgeoning growth of autonomous unmanned aerial vehicles (UAVs) has demonstrated a promising platform for utilization in real-world applications. In particular, a UAV equipped with a vision system could be leveraged for surveillance applications. This paper proposes a learningbased UAV system for achieving autonomous surveillance, in which the UAV can be of assistance in autonomously detecting, tracking, and following a target object without human intervention. Specifically, we adopted the YOLOv4-Tiny algorithm for semantic object detection and then consolidated it with a 3D object pose estimation method and Kalman filter to enhance the perception performance. In addition, UAV path planning for a surveillance maneuver is integrated to complete the fully autonomous system. The perception module is assessed on a quadrotor UAV, while the whole system is validated through flight experiments. The experiment results verified the robustness, effectiveness, and reliability of the autonomous object tracking UAV system in performing surveillance tasks. The source code is released to the research community for future reference. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Autonomous surveillance; Deep learning; Kalman Filter; Object detection; Object tracking; UAV","Algorithms; Humans; Reproducibility of Results; Unmanned Aerial Devices; Aircraft detection; Antennas; Deep learning; Kalman filters; Monitoring; Motion planning; Object recognition; Semantics; Unmanned aerial vehicles (UAV); Autonomous surveillance; Autonomous unmanned aerial vehicles; Deep learning; Dynamic objects; Object Tracking; Real-world; Surveillance applications; Target object; Unmanned aerial vehicle systems; Vision systems; algorithm; human; reproducibility; Object detection","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120890682"
"Mahmud M.N.; Sabri N.N.N.A.; Osman M.K.; Ismail A.P.; Mohamad F.A.; Idris M.; Sulaiman S.N.; Saad Z.; Ibrahim A.; Rabiain A.H.","Mahmud, Mat Nizam (57616255400); Sabri, Nur Nadhirah Naqilah Ahmad (58656428000); Osman, Muhammad Khusairi (7201930443); Ismail, Ahmad Puad (37012735900); Mohamad, Fadzil Ahmad (36350716900); Idris, Mohaiyedin (57211995025); Sulaiman, Siti Noraini (35811372900); Saad, Zuraidi (35093131900); Ibrahim, Anas (57198461652); Rabiain, Azmir Hasnur (55605620400)","57616255400; 58656428000; 7201930443; 37012735900; 36350716900; 57211995025; 35811372900; 35093131900; 57198461652; 55605620400","Pavement Crack Detection from UAV Images Using YOLOv4","2023","Lecture Notes in Networks and Systems","772 LNNS","","","73","85","5","10.1007/978-3-031-43520-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174510122&doi=10.1007%2F978-3-031-43520-1_7&partnerID=40&md5=235373f96700140e514761489990f557","Cracking is one of the concerns that might affect the road condition in a bad way like causing accidents. Early detection of cracks improves the process of road maintenance where undesirable problems might be avoided and prevented. In general, the crack detection process is accomplished by human examination. However, this manual technique is tedious, time-consuming, arduous, and risky. This study proposed an autonomous crack-detecting system using Unmanned Aerial Vehicle (UAV) images using deep learning. It focuses on federal roads in Malaysia which is the road used to connect state capitals. A deep learning approach called You Only Look Once (YOLO) is applied to do the detection. Prior to the detection process, numerous image preprocessing techniques are implemented to prepare and increase the amount of dataset (images) for the training purpose. These stages are crucial for the data preparation in deep learning, to boost the deep learning detection performance and generalization ability. A YOLOv4 is constructed using a MATLAB environment and trained to detect cracks from the provided UAV images. Statistical measures like precision, recall, F1-Score, and Average Precision, are utilized to examine and evaluate the effectiveness of the suggested strategy. Two altitudes were utilized which are 10 m, and 20 m to maneuver the UAV. Simulation findings reveal that the suggested strategy obtained 82.02% of Average Precision (AP) at 10 m height for YOLOv3 and 87.98% at 10 m height for YOLOv4. Therefore, it can be stated that the YOLOv4 outperformed YOLOv3 in detecting pavement cracks from UAV images at 10 m height. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Deep learning; Pavement crack; UAV images; YOLOv3; YOLOv4","Aircraft detection; Antennas; Crack detection; MATLAB; Pavements; Unmanned aerial vehicles (UAV); Aerial vehicle; Deep learning; Detection process; Pavement crack detection; Pavement cracks; Road condition; Unmanned aerial vehicle image; Vehicle images; YOLOv3; YOLOv4; Deep learning","Conference paper","Final","","Scopus","2-s2.0-85174510122"
"","","","AIAA Infotech at Aerospace Conference and Exhibit 2012","2012","AIAA Infotech at Aerospace Conference and Exhibit 2012","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880836839&partnerID=40&md5=b5ea9c28cefc5255dc310c74add80115","The proceedings contain 199 papers. The special focus in this conference is on Infotech at Aerospace. The topics include: decision fusion methods with applications to structural health monitoring; FalconSAT-6 electrical power subsystem diagnostics; developing an architecture and framework for decision support system; on the robustness properties of M-MRAC; adaptive critic optimization of dynamic inverse control; adaptability in engineering resilient systems (ERS); the artificial cognitive neural framework (ACNF); reasoning frameworks for autonomous systems; an elegant hardware in loop simulator for cooperative missions of MAVs; enhancing ADS-B for future UAV operations; a model-based avionic prognostic reasoner (MAPR); system modeling for SHM using dynamic Bayesian networks; tele-operation control of robonaut on the international space station; predictive assessment for phased array antenna scheduling; intelligent space surveillance network (SSN) scheduling; UAS standards, regulations and developmental strategies; qualitative relational mapping for robotic navigation; Bayesian decision making for planetary micro-rovers; towards autonomous operation of robonaut 2; detecting abnormal space catalog updates; creating a comprehensive feature space library for machine learning; human intent prediction using Markova decision processes; optimal search for a random moving intruder; asynchronous displays for multi-UV search tasks; delegation control in control of unmanned aerial systems (UAS); automatic pipeline detection for UAVs; a framework for data skimming in UAS sensor net imagery; spacecraft adaptive control evaluation; adaptive motion planning approaches for small UAV flight; verification of adaptive systems; applying advanced networks and signal processing to spaceborne computing; adaptive autopilot designs for improved tracking and robustness; efficient video distribution for unmanned air vehicles; quaternion control for autonomous path following maneuvers; airport capacity prediction integrating ensemble weather forecasts; a view of SDRE control methods as one branch of indirect adaptive control; incorporating terrain avoidance into a small UAS sense and avoid system; a SPA-1 enabled plug-and-play CubeLab for ISS payloads; fault mitigation schemes for future spaceflight multicore processors; assessing vehicle health management requirements for unmanned air systems; layered moment-linear network models as tools for strategic air traffic flow management; volcano monitoring with small unmanned aerial systems; time to capture target using cyclic pursuit strategy; multi-unmanned vehicle supervisory control; plan to validate an ISHM system in a real-time simulation test bed; multi-disciplinary MBSE approach in industrial phases; UAV software architecture; fuzzy logic control of a tensegrity control base for a flight simulator; fuzzy collaborative robotic pong (FLIP); SIERRA team flight of zephyr UAS at west Virginia wild land fire burn; highly reactive, real-time planner for aggressive 3D aircraft maneuvers to avoid unguided threats; obstacle avoidance system for a quadrotor UAV; future unmanned aerial systems control; intelligent wireless sensor networks for spacecraft health monitoring; a robustness assessment for design tool; tactical flight management concept for trajectory based operations; engineering for safety and security; covariance intersection for multi-sensor ballistic missile tracking; practical approaches to distributed tracking in sensor networks; behavior-based onboard mission management for an unmanned fixed-wing aircraft; runtime monitoring and verification of systems with hidden information; physics based modeling and prognostics of electrolytic capacitors and prototype unmanned system training simulator.","","","Conference review","Final","","Scopus","2-s2.0-84880836839"
"Wang Y.; Jiang Y.; Xu H.; Xiao C.; Zhao K.","Wang, Yao (57219974851); Jiang, Yi (57219973719); Xu, Huiqi (57221830625); Xiao, Chuanliang (57195756053); Zhao, Ke (59524294100)","57219974851; 57219973719; 57221830625; 57195756053; 59524294100","Research on Unmanned Aerial Vehicle Intelligent Maneuvering Method Based on Hierarchical Proximal Policy Optimization","2025","Processes","13","2","357","","","2","10.3390/pr13020357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219059414&doi=10.3390%2Fpr13020357&partnerID=40&md5=75399a02a9b00682568616ad8f976559","Improving decision-making in the autonomous maneuvering of unmanned aerial vehicles (UAVs) is of great significance to improving flight safety, the mission execution rate, and environmental adaptability. The method of deep reinforcement learning makes the autonomous maneuvering decision of UAVs possible. However, the current algorithm is prone to low training efficiency and poor performance when dealing with complex continuous maneuvering problems. In order to further improve the autonomous maneuvering level of UAVs and explore safe and efficient maneuvering methods in complex environments, a maneuvering decision-making method based on hierarchical reinforcement learning and Proximal Policy Optimization (PPO) is proposed in this paper. By introducing the idea of hierarchical reinforcement learning into the PPO algorithm, the complex problem of UAV maneuvering and obstacle avoidance is separated into high-level macro-maneuver guidance and low-level micro-action execution, greatly simplifying the task of addressing complex maneuvering decisions using a single-layer PPO. In addition, by designing static/dynamic threat zones and varying their quantity, size, and location, the complexity of the environment is enhanced, thereby improving the algorithm’s adaptability and robustness to different conditions. The experimental results indicate that when the number of threat targets is five, the success rate of the H-PPO algorithm for maneuvering to the designated target point is 80%, which is significantly higher than the 58% rate achieved by the original PPO algorithm. Additionally, both the average maneuvering distance and time are lower than those of the PPO, and the network computation time is only 1.64 s, which is shorter than the 2.46 s computation time of the PPO. Additionally, as the complexity of the environment increases, the H-PPO algorithm outperforms other compared networks, demonstrating the effectiveness of the algorithm constructed in this paper for guiding intelligent agents to autonomously maneuver and avoid obstacles in complex and time-varying environments. This provides a feasible technical approach and theoretical support for realizing autonomous maneuvering decisions in UAVs. © 2025 by the authors.","autonomous maneuver; hierarchical reinforcement learning; proximal policy optimization; threat avoidance; UAV","Deep learning; Deep reinforcement learning; Maneuverability; Unmanned aerial vehicles (UAV); Aerial vehicle; Autonomous maneuver; Computation time; Decisions makings; Hierarchical reinforcement learning; Optimization algorithms; Policy optimization; Proximal policy optimization; Threat avoidance; Unmanned aerial vehicle; Reinforcement learning","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85219059414"
"Holmes G.; Chowdhury M.; McKinnis A.; Keshmiri S.","Holmes, Grant (57847805500); Chowdhury, Mozammal (57226400491); McKinnis, Aaron (57209645400); Keshmiri, Shawn (10642212200)","57847805500; 57226400491; 57209645400; 10642212200","Deep Learning Model-Agnostic Controller for VTOL Class UAS","2022","2022 International Conference on Unmanned Aircraft Systems, ICUAS 2022","","","","1520","1529","0","10.1109/ICUAS54217.2022.9836118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136135417&doi=10.1109%2FICUAS54217.2022.9836118&partnerID=40&md5=b18c3cde49fe0f8a2b495650d6e581ba","Vertical take-off and landing (VTOL) aircraft leverage the performance and efficiency of fixed-wing aircraft with the operational flexibility of rotary-wing aircraft. However, their complex dynamics and the inherent multi-mode of operation often make sufficiently robust controller design difficult, time consuming, and expensive. Transitioning between flight modes (e.g. vertical takeoff to cruise or cruise to landing) risks instability, oscillations, and high-G maneuvers. These challenges have been traditionally solved by relying on multi-modal PID design patterns and gain scheduling, necessitating the development of a different controller for each flight mode. Modern VTOL flight controller methods (e.g. Model Predictive Control) are often heavily model dependent and lack robustness to large uncertainties in the aircraft dynamic model. Such dependency eliminates any opportunity for flight controller to be transferable between different aircraft platforms without labor intensive practices. This paper presents simulation results of a deep learning based model-agnostic quad mode VTOL controller that is trained and optimized with the Proximal Policy Optimization (PPO) algorithm in simulation. Our controller is fully policy based rather than dynamic model dependent (e.g. LQR, H2, MPC, etc.) and thus is fully transferable between models without any retraining. Flight controller performance and robustness against perturbation is shown through a rigorous test suite that leverages data generated from real flight tests and the Dryden wind turbulence model.  © 2022 IEEE.","","Aircraft control; Aircraft landing; Antennas; Dynamic models; Fixed wings; Learning systems; Model predictive control; Predictive control systems; Robustness (control systems); Turbulence models; Unmanned aerial vehicles (UAV); VTOL/STOL aircraft; Complex dynamics; Fixed-wing aircraft; Flight controllers; Flight modes; Learning models; Multimodes; Operational flexibility; Performance; Rotary wing aircrafts; Vertical take-off and landings; Controllers","Conference paper","Final","","Scopus","2-s2.0-85136135417"
"Kanchanavally S.; Ordóũez R.; Layne J.","Kanchanavally, Shreecharan (8269878200); Ordóũez, Raúl (6508095480); Layne, Jeff (7006022622)","8269878200; 6508095480; 7006022622","Mobile target tracking by networked uninhabited autonomous vehicles via hospitability maps","2004","Proceedings of the American Control Conference","6","","","5570","5575","28","10.1109/ACC.2004.249027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744278036&doi=10.1109%2FACC.2004.249027&partnerID=40&md5=9e6b493303315d520f2beb175449b14f","An air vehicle detects a target at some position using its own sensor but delays attack. While the target is detected the air vehicle takes several looks at the target in order to classify it. Once the classification of the target is done the same air vehicle or another vehicle attacks it. During the process of classification the target has moved from its initial location. Since the target has moved away where should the UAVs look for it? This is a prediction and a search problem. Prediction uses the past information and search looks for the target in the predicted locations. As time increases the difference between prediction and search becomes blurrier. Therefore the research objective now becomes more challenging. We need to explore innovative modeling and estimation techniques that result in more robust estimation and more robustness to model uncertainties. We can rely on terrain based state prediction to determine the likelihood of the new target position, but the probability density function (pdf) of the target position will propagate, as the target moves. The propagation of the pdf for the target position can be non-linear, non-Gaussian, and terrain dependent. The effects of such terrains are captured by something called Hospitability maps. A hospitability map provides a likelihood or a ""weight"" for each point on the terrain's surface for the target to move and maneuver at that location. We introduce the idea of a time varying Hospitability map by making the vehicles searching for the targets part of it.","","Algorithms; Probability density function; Problem solving; Robustness (control systems); Sensors; Uncertain systems; Air vehicles; Hopitability maps; Mobile target tracking; Uninhabitated autonomous vehicles (UAV); Tracking (position)","Conference paper","Final","","Scopus","2-s2.0-8744278036"
"Keles E.; Baloglu I.E.; Cebe E.; Baykal Y.; Inalhan G.; Baspinar B.","Keles, Emirhan (60381980500); Baloglu, Ibrahim Enes (60382148300); Cebe, Emirhan (60381799900); Baykal, Yasin (58746596200); Inalhan, Gokhan (57218608330); Baspinar, Baris (57189597095)","60381980500; 60382148300; 60381799900; 58746596200; 57218608330; 57189597095","A Scientific Machine Learning Approach for Autonomous Maneuver Decision in Air Combat","2025","AIAA/IEEE Digital Avionics Systems Conference - Proceedings ","","","","","","0","10.1109/DASC66011.2025.11257211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029907075&doi=10.1109%2FDASC66011.2025.11257211&partnerID=40&md5=3d04fe0d4bf8e54266e244d5db3e26bb","This research presents a novel Scientific Machine Learning (SciML) approach to enable autonomous decision-making for maneuvering in air combat scenarios involving unmanned aerial vehicles (UAVs). While Reinforcement Learning (RL) has been widely applied in previous work, RL encounters a number of challenges ranging from the complexity of reward engineering to state-space expansion and convergence inefficiency when dealing with extremely dynamic environments. In contrast, the suggested SciML framework incorporates the dynamics of aircraft control within a Universal Ordinary Differential Equation (UODE) framework that allows for end-to-end optimization of tactical decision-making with better generalization and sample efficiency. The maneuver policy is represented by a neural network, where training is accomplished through gradient-based optimization with a physics-informed loss function based on tracking accuracy, collision avoidance, energy-efficient control, and boundary constraint satisfaction. Systematic simulation results for both stationary and evasive target scenarios validate the correctness and robustness of the methodology being considered. The SciML model exhibits competitive real-time performance compared to conventional reinforcement learning-based approaches while substantially lowering the training expenses, thus qualifying as a viable alternative for future autonomous aerial combat systems.  © 2025 IEEE.","Air combat; autonomous decision-making; maneuver decision-making; neural network-based control; scientific machine learning; UAVs","Aircraft accidents; Aircraft control; Antennas; Behavioral research; Decision making; Energy efficiency; Fighter aircraft; Learning systems; Maneuverability; Neural networks; Optimization; Reinforcement learning; Training aircraft; Aerial vehicle; Air combat; Autonomous decision; Autonomous decision-making; Decisions makings; Machine-learning; Maneuver decision-making; Neural network based control; Scientific machine learning; Unmanned aerial vehicle; Ordinary differential equations; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-105029907075"
"Shin W.; Kim M.; Park T.; Bae G.; Kim S.; Oh H.","Shin, Woojae (58951426100); Kim, Minwoo (57217211070); Park, Taewook (58627801900); Bae, Geunsik (57891498700); Kim, Seunghwan (59396218200); Oh, Hyondong (25655230900)","58951426100; 57217211070; 58627801900; 57891498700; 59396218200; 25655230900","Vision-Based Autonomous Drone Landing on Moving Platforms With Uncertain Motion via Deep Reinforcement Learning","2026","IEEE Robotics and Automation Letters","","","","","","0","10.1109/LRA.2026.3674011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032806016&doi=10.1109%2FLRA.2026.3674011&partnerID=40&md5=22e64c52c9c6cd5424b1c2f0d678764d","This paper addresses vision-based autonomous landing of quadrotor drones on moving platforms with uncertain motion. Vision is attractive due to its low weight, low cost, and ability to provide direct relative observations without global reference frames. However, traditional visual landing relies on requiring accurate estimation and tuning, which limits robustness. Deep reinforcement learning (DRL) offers a data-driven alternative but often degrades under motion uncertainty or intermittent visual loss from a limited field of view (FOV). The key challenge is active perception, maintaining visual observability of the landing pad under FOV constraints during aggressive maneuvers. To address this challenge, we propose a vision-based DRL framework that jointly learns perception, estimation, and control, guided by an active-perception reward that couples visibility maintenance with control performance for stable touchdown. Simulation results demonstrate robustness over visual servoing and existing DRL baseline, including landings on a platform moving at speeds up to 8 m/s under limited visibility. Real-world experiments further confirm the feasibility and stability of the proposed approach.  © 2026 IEEE.","Aerial Systems; Aerial Systems: Perception and Autonomy; Applications; Reinforcement Learning","Antennas; Computer vision; Deep learning; Deep reinforcement learning; Drones; Landing; Magnetic disk storage; Observability; Simulation platform; Visibility; Visual servoing; Active perceptions; Aerial system: perception and autonomy; Aerial systems; Autonomous landing; Field of views; Moving platform; Reinforcement learnings; System perception; Vision based; Reinforcement learning","Article","Article in press","","Scopus","2-s2.0-105032806016"
